11-Oct-18,Cash,Grocery,-12,Cafe,yes
11-Oct-18,Cash,Grocery,-13,Groceries,yes
11-Oct-18,Cash,Deli Mania,-94.1,Groceries,yes
11-Oct-18,Cash,פירות וירקות,-34.8,Veggies,yes
11-Oct-18,Cash,Tanya,-114.6,Transfer,yes
11-Oct-18,Cash,בית מרקחת פארמה פלוס הרצליה,-42.87,Medicine,yes
11-Oct-18,Cash,פלאפל של חיים,-17,Groceries,yes
11-Oct-18,Sberbank,Shlomo Sixt,-16.8,Driving Fare,yes
13-Oct-18,Sberbank,Apple Store,-1.17,Applications,yes
13-Oct-18,Sberbank,iTunes,-4.19,Online Services,yes
14-Oct-18,Cash,שופרסל,-139,Groceries,yes
14-Oct-18,Cash,בן'ז פירות וירקות,-124,Veggies,yes
14-Oct-18,Cash,Deli Mania,-25.1,Groceries,yes
14-Oct-18,Cash,Grocery,-12.5,Groceries,yes
14-Oct-18,Sberbank,AliExpress,-2.21,Ele Accessories,yes
15-Oct-18,Cash,מאפית בונז'ור (agami),-29.8,Bakery,yes
15-Oct-18,Tanya Sbr,מגה ביער,-8.08,Groceries,yes
15-Oct-18,Sberbank,AliExpress,-9.28,Accessories,yes
15-Oct-18,Sberbank,Sberbank,-0.91,Bank Fees,yes
16-Oct-18,Tanya Sbr,Lagofre Moshava German,-15.87,Cafe,yes
16-Oct-18,Sberbank,AllJobs,8.77,Online Services,yes
16-Oct-18,Cash,Israel Rail,-80,Bus & Train,yes
17-Oct-18,Cash,בן'ז פירות וירקות,-15,Veggies,yes
17-Oct-18,Cash,Grocery,-13,Groceries,yes
17-Oct-18,Sberbank,מגה ביער,-10.25,Alcohol,yes
17-Oct-18,Sberbank,מגה ביער,-6.42,Groceries,yes
17-Oct-18,Sberbank,מכבי,-4.2,Medicine,yes
18-Oct-18,Cash,Abulafia,-30,Bakery,yes
18-Oct-18,Cash,שוק כרמל,-122.23,Veggies,yes
18-Oct-18,Tanya Sbr,סופר-פארם,-10.64,Hygene,yes
19-Oct-18,Tanya Sbr,Tenant,300,In Appt Zhuk,yes
19-Oct-18,Tanya Sbr,פרשמרקט,-22,Alcohol,yes
19-Oct-18,Tanya Sbr,פרשמרקט,-24.65,Groceries,yes
20-Oct-18,Sberbank,בזק,-27.63,Telecom,yes
21-Oct-18,Cash,Grocery,-9,Groceries,yes
21-Oct-18,Tanya Sbr,Meatos,-46.16,Dining Out,yes
21-Oct-18,Tanya Sbr,Ulpan Bayit,-765.55,Education,yes
21-Oct-18,Tanya Sbr,Good Pharm,-2.75,Hygene,yes
22-Oct-18,Tanya Sbr,Coffix,-3,Coffee,yes
22-Oct-18,Tanya Sbr,Deli Mania,-28.23,Groceries,yes
22-Oct-18,Tanya Sbr,בן'ז פירות וירקות,-12.11,Veggies,yes
22-Oct-18,Cash,מאפית בונז'ור (agami),-6.5,Groceries,yes
22-Oct-18,Cash,Transaction,726,Transfer,yes
22-Oct-18,Foreign,Transaction,-200,Transfer,yes
22-Oct-18,Cash,Deli Mania,-1.8,Groceries,yes
22-Oct-18,Sberbank,iTunes,-2.33,,yes
23-Oct-18,Sberbank,Casa Del Pepe,-18.58,Dining Out,yes
24-Oct-18,Tanya Sbr,Landwer,-11.67,Coffee,yes
24-Oct-18,Cash,Grocery,-15,Groceries,yes
24-Oct-18,Cash,Roladin,-12,Cafe,yes
25-Oct-18,Tanya Sbr,בן'ז פירות וירקות,-12.55,Veggies,yes
25-Oct-18,Tanya Sbr,פרשמרקט,-30.26,Groceries,yes
25-Oct-18,Cash,מאפית בונז'ור (agami),-6,Groceries,yes
25-Oct-18,Sberbank,Notion,-48,Applications,yes
26-Oct-18,Tanya Sbr,Makaolet Adi,-30,Hygene,yes
26-Oct-18,Tanya Sbr,Yura,740,In Gift,yes
28-Oct-18,Sberbank,Golan Telecom,-20.22,Telecom,yes
28-Oct-18,Tanya Sbr,פרשמרקט,-78.4,Groceries,yes
28-Oct-18,Tanya Sbr,פרשמרקט,-5.12,Alcohol,yes
29-Oct-18,Sberbank,Amazon,-10.65,Books,yes
29-Oct-18,Tanya Sbr,מכבי,-12.4,Medicine,yes
29-Oct-18,Tanya Sbr,מכבי,-8,Hygene,yes
31-Oct-18,Cash,מאפית בונז'ור (agami),-11.5,Groceries,yes
31-Oct-18,Discount,מכבי,-21.9,Doctors,yes
31-Oct-18,Tanya Sbr,Casa Del Pepe,-18.3,Dining Out,yes
31-Oct-18,Tanya Sbr,בן'ז פירות וירקות,-17.81,Veggies,yes
01-Nov-18,Sberbank,Amazon,-10.65,Books,yes
01-Nov-18,Discount,רב-קו,-243,Bus & Train,yes
01-Nov-18,Discount,רב-קו,-243,Bus & Train,yes
01-Nov-18,Tanya Sbr,מגה ביער,-27.69,Groceries,yes
01-Nov-18,Tanya Sbr,פרשמרקט,-35.95,Groceries,
01-Nov-18,Tanya Sbr,פרשמרקט,-13.57,Alcohol,
01-Nov-18,Discount,משרד הקליטה,1090,In Support,
02-Nov-18,Discount,בנק דיסקונט,-9.9,Bank Fees,
02-Nov-18,Discount,בנק דיסקונט,-9.9,Bank Fees,
02-Nov-18,Discount,בנק דיסקונט,-5.9,Bank Fees,
04-Nov-18,Tanya Sbr,Deli Mania,-25.02,Groceries,
04-Nov-18,Tanya Sbr,בן'ז פירות וירקות,-7.06,Veggies,
04-Nov-18,Tanya Sbr,מגה ביער,-12.57,Groceries,
04-Nov-18,Discount,משרד הבינו,402,In Support,
04-Nov-18,Cash,Grocery,-14,Groceries,
05-Nov-18,Cash,מאפית בונז'ור (agami),-4,Groceries,
05-Nov-18,Sberbank,Amazon,-10.65,Books,
05-Nov-18,Discount,משיכת שיק,-3200,Apt Rent,
05-Nov-18,Discount,משרד הקליטה,2179,In Support,
06-Nov-18,Cash,Israel Rail,-40,Bus & Train,
06-Nov-18,Sberbank,Hyyin Vasigar,-30.17,Alcohol,
06-Nov-18,Sberbank,LitRes,-1.91,Books,
06-Nov-18,Sberbank,Hostinger,-2.54,Online Services,
06-Nov-18,Sberbank,GoDaddy,-14.21,Online Services,
06-Nov-18,Tanya Sbr,MAX  20,-2.74,Household,
06-Nov-18,Tanya Sbr,מאפית בונז'ור (agami),-4.99,Groceries,
06-Nov-18,Tanya Sbr,Deli Mania,-23.74,Groceries,
06-Nov-18,Tanya Sbr,סופר-פארם,-11.74,Hygene,
06-Nov-18,Cash,Cafe,-6,Coffee,
06-Nov-18,Cash,Agadir,-2,Tips,
07-Nov-18,Tanya Sbr,Deli Mania,-15.44,Groceries,
08-Nov-18,Tanya Sbr,Yura,240,In Appt Zhuk,
08-Nov-18,Tanya Sbr,מגה ביער,-32.35,Groceries,
08-Nov-18,Tanya Sbr,Burger Ranch Herzliya,-13.79,Dining Out,
11-Nov-18,Tanya Sbr,מגה ביער,-24.95,Groceries,
11-Nov-18,Tanya Sbr,מגה ביער,-8.32,Alcohol,
11-Nov-18,Discount,מכבי,-203.11,Insurance,
12-Nov-18,Sberbank,Casa Del Pepe,-15.74,Dining Out,
12-Nov-18,Cash,שוק כרמל,-21,Veggies,
12-Nov-18,Cash,שוק כרמל,-35,Veggies,
12-Nov-18,Cash,שוק כרמל,-12.5,Veggies,
12-Nov-18,Cash,שוק כרמל,-26,Veggies,
13-Nov-18,Sberbank,Israel Rail,-11.06,Bus & Train,
13-Nov-18,Sberbank,Dream Nemo,-48.37,Dining Out,
13-Nov-18,Sberbank,Hyyin Vasigar,-13.82,Alcohol,
14-Nov-18,Sberbank,AliExpress,-4.74,Ele Accessories,
14-Nov-18,Sberbank,Israel Rail,-6.09,Bus & Train,
14-Nov-18,Cash,שוק כרמל,-24.5,Veggies,
14-Nov-18,Cash,שוק כרמל,-8.5,Veggies,
14-Nov-18,Cash,Tanya,-130,Transfer,
14-Nov-18,Tanya Sbr,IKEA,-29.85,Dining Out,
14-Nov-18,Tanya Sbr,Livne Tzfone (IKEA),-20.55,Household,
14-Nov-18,Tanya Sbr,Livne Tzfone (IKEA),-2.46,Household,
14-Nov-18,Tanya Sbr,מגה ביער,-3.59,Groceries,
14-Nov-18,Cash,שוק כרמל,-238.3,Veggies,
15-Nov-18,Sberbank,Gargir Hazahav,-29.26,Dining Out,
15-Nov-18,Tanya Sbr,מגה ביער,-14.42,Groceries,
15-Nov-18,Tanya Sbr,H&M,-8.16,Household,
15-Nov-18,Tanya Sbr,Urban,-3.83,Household,
15-Nov-18,Tanya Sbr,גולדה,-4.38,Cafe,
16-Nov-18,Sberbank,Sberbank,-0.89,Bank Fees,
16-Nov-18,Sberbank,Rav-Han,-28.04,Movies,
16-Nov-18,Sberbank,AliExpress,-2.82,Ele Accessories,
17-Nov-18,Tanya Sbr,סופר-פארם,-52.7,Hygene,
